Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
44,1689079102421,11/07/2023 12:38:22,1689079102524,2,11/07/2023 14:38:22,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0.5,,0,1,0,,,,,,,,,,,,,,,,,,
45,1689079102877,11/07/2023 12:38:22,1689079103032,2,11/07/2023 14:38:23,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,23,5,1,decision,Zone1,response_button_text,507,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1393,1504,
46,1689079102941,11/07/2023 12:38:22,1689079103049,2,11/07/2023 14:38:23,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
47,1689079103974,11/07/2023 12:38:23,1689079104124,2,11/07/2023 14:38:24,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,23,5,2,keep,advancementZone,continue_button,1075,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1393,1504,
48,1689079104026,11/07/2023 12:38:24,1689079104126,2,11/07/2023 14:38:24,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
49,1689079105462,11/07/2023 12:38:25,1689079105614,2,11/07/2023 14:38:25,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,23,5,5,wait for next round,Zone2,timelimit_screen,1499.9599999999627,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""8D""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1393,1504,
50,1689079105528,11/07/2023 12:38:25,1689079105623,2,11/07/2023 14:38:25,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
51,1689079105965,11/07/2023 12:38:25,1689079106116,2,11/07/2023 14:38:26,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,6,1,decision,Zone1,response_button_text,493,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
52,1689079106031,11/07/2023 12:38:26,1689079106134,2,11/07/2023 14:38:26,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1.5,,0,1,0,,,,,,,,,,,,,,,,,,
53,1689079106763,11/07/2023 12:38:26,1689079106914,2,11/07/2023 14:38:26,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,6,2,keep,advancementZone,continue_button,780,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
54,1689079106850,11/07/2023 12:38:26,1689079106916,2,11/07/2023 14:38:26,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1.5,,0,1,0,,,,,,,,,,,,,,,,,,
55,1689079109206,11/07/2023 12:38:29,1689079109365,2,11/07/2023 14:38:29,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,29,6,5,wait for next round,Zone2,timelimit_screen,2466.6600000000326,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""c3po""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2600,2472,
56,1689079109276,11/07/2023 12:38:29,1689079109374,2,11/07/2023 14:38:29,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1.5,,0,1,0,,,,,,,,,,,,,,,,,,
57,1689079109616,11/07/2023 12:38:29,1689079109767,2,11/07/2023 14:38:29,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,13,7,1,decision,Zone1,response_button_text,393,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2929,1990,
58,1689079109678,11/07/2023 12:38:29,1689079109784,2,11/07/2023 14:38:29,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
59,1689079110546,11/07/2023 12:38:30,1689079110711,2,11/07/2023 14:38:30,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,13,7,2,keep,advancementZone,continue_button,927,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2929,1990,
60,1689079110623,11/07/2023 12:38:30,1689079110713,2,11/07/2023 14:38:30,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
61,1689079112539,11/07/2023 12:38:32,1689079112681,2,11/07/2023 14:38:32,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,13,7,5,wait for next round,Zone2,timelimit_screen,1983.2999999999884,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TryMe""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2929,1990,
62,1689079112611,11/07/2023 12:38:32,1689079112689,2,11/07/2023 14:38:32,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
63,1689079113450,11/07/2023 12:38:33,1689079113615,2,11/07/2023 14:38:33,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,16,8,1,decision,Zone1,response_button_text,925,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2642,3919,
64,1689079113560,11/07/2023 12:38:33,1689079113632,2,11/07/2023 14:38:33,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
65,1689079114284,11/07/2023 12:38:34,1689079114435,2,11/07/2023 14:38:34,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,16,8,2,keep,advancementZone,continue_button,804,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2642,3919,
66,1689079114338,11/07/2023 12:38:34,1689079114438,2,11/07/2023 14:38:34,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
67,1689079118199,11/07/2023 12:38:38,1689079118347,2,11/07/2023 14:38:38,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,16,8,5,wait for next round,Zone2,timelimit_screen,3916.579999999958,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2642,3919,
68,1689079118264,11/07/2023 12:38:38,1689079118356,2,11/07/2023 14:38:38,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
69,1689079120484,11/07/2023 12:38:40,1689079120634,2,11/07/2023 14:38:40,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,21,9,1,decision,Zone2,response_button_text,2279,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""fabien""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3465,3158,
70,1689079120567,11/07/2023 12:38:40,1689079120646,2,11/07/2023 14:38:40,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
71,1689079123950,11/07/2023 12:38:43,1689079124096,2,11/07/2023 14:38:44,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,21,9,3,wait for decision,Zone2,timelimit_screen,3466.5800000000163,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""fabien""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3465,3158,
72,1689079124008,11/07/2023 12:38:44,1689079124100,2,11/07/2023 14:38:44,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
73,1689079125999,11/07/2023 12:38:45,1689079126147,2,11/07/2023 14:38:46,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,21,9,4,share,advancementZone,continue_button,2046,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""fabien""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3465,3158,
74,1689079126052,11/07/2023 12:38:46,1689079126149,2,11/07/2023 14:38:46,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
75,1689079129137,11/07/2023 12:38:49,1689079129280,2,11/07/2023 14:38:49,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,21,9,5,wait for next round,Zone2,timelimit_screen,3149.899999999965,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""fabien""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3465,3158,
76,1689079129209,11/07/2023 12:38:49,1689079129289,2,11/07/2023 14:38:49,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,3.5,,0,1,0,,,,,,,,,,,,,,,,,,
77,1689079130832,11/07/2023 12:38:50,1689079130976,2,11/07/2023 14:38:50,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,26,10,1,decision,Zone1,response_button_text,1686,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2316,2341,
78,1689079130886,11/07/2023 12:38:50,1689079130994,2,11/07/2023 14:38:50,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
79,1689079131773,11/07/2023 12:38:51,1689079131929,2,11/07/2023 14:38:51,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,26,10,2,keep,advancementZone,continue_button,936,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2316,2341,
80,1689079131831,11/07/2023 12:38:51,1689079131932,2,11/07/2023 14:38:51,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
