Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
40,1679939634195,27/03/2023 17:53:54,1679939586546,2,27/03/2023 19:53:06,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,2,1,decision,Zone2,response_button_text,4282,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
41,1679939634254,27/03/2023 17:53:54,1679939586557,2,27/03/2023 19:53:06,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
42,1679939637711,27/03/2023 17:53:57,1679939590079,2,27/03/2023 19:53:10,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,2,3,wait for decision,Zone2,timelimit_screen,3541.5999999999767,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
43,1679939637776,27/03/2023 17:53:57,1679939590082,2,27/03/2023 19:53:10,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
44,1679939639482,27/03/2023 17:53:59,1679939591847,2,27/03/2023 19:53:11,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,2,4,share,advancementZone,continue_button,1764,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
45,1679939639561,27/03/2023 17:53:59,1679939591850,2,27/03/2023 19:53:11,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
46,1679939640575,27/03/2023 17:54:00,1679939592947,2,27/03/2023 19:53:12,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,15,2,5,wait for next round,Zone2,timelimit_screen,1099.9799999999814,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3545,1097,
47,1679939640641,27/03/2023 17:54:00,1679939592960,2,27/03/2023 19:53:12,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
48,1679939642207,27/03/2023 17:54:02,1679939594559,2,27/03/2023 19:53:14,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,3,3,1,decision,Zone2,response_button_text,1598,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3496,2556,
49,1679939642272,27/03/2023 17:54:02,1679939594570,2,27/03/2023 19:53:14,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
50,1679939645695,27/03/2023 17:54:05,1679939598054,2,27/03/2023 19:53:18,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,3,3,3,wait for decision,Zone2,timelimit_screen,3499.960000000021,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3496,2556,
51,1679939645758,27/03/2023 17:54:05,1679939598059,2,27/03/2023 19:53:18,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
52,1679939647482,27/03/2023 17:54:07,1679939599853,2,27/03/2023 19:53:19,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,3,3,4,share,advancementZone,continue_button,1795,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3496,2556,
53,1679939647561,27/03/2023 17:54:07,1679939599856,2,27/03/2023 19:53:19,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
54,1679939650076,27/03/2023 17:54:10,1679939602404,2,27/03/2023 19:53:22,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,3,3,5,wait for next round,Zone2,timelimit_screen,2558.2999999999884,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""kazandr""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3496,2556,
55,1679939650123,27/03/2023 17:54:10,1679939602419,2,27/03/2023 19:53:22,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2,,0,1,0,,,,,,,,,,,,,,,,,,
56,1679939650955,27/03/2023 17:54:10,1679939603321,2,27/03/2023 19:53:23,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,4,1,decision,Zone1,response_button_text,903,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
57,1679939651020,27/03/2023 17:54:11,1679939603341,2,27/03/2023 19:53:23,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
58,1679939652358,27/03/2023 17:54:12,1679939604734,2,27/03/2023 19:53:24,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,4,2,keep,advancementZone,continue_button,1392,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
59,1679939652426,27/03/2023 17:54:12,1679939604735,2,27/03/2023 19:53:24,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
60,1679939655289,27/03/2023 17:54:15,1679939607646,2,27/03/2023 19:53:27,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,24,4,5,wait for next round,Zone2,timelimit_screen,2916.6199999999953,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""dillon""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3909,2915,
61,1679939655338,27/03/2023 17:54:15,1679939607660,2,27/03/2023 19:53:27,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
62,1679939656093,27/03/2023 17:54:16,1679939608456,2,27/03/2023 19:53:28,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,22,5,1,decision,Zone2,response_button_text,795,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2024,1922,
63,1679939656182,27/03/2023 17:54:16,1679939608466,2,27/03/2023 19:53:28,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
64,1679939658105,27/03/2023 17:54:18,1679939610480,2,27/03/2023 19:53:30,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,22,5,3,wait for decision,Zone2,timelimit_screen,2024.9599999999627,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2024,1922,
65,1679939658181,27/03/2023 17:54:18,1679939610483,2,27/03/2023 19:53:30,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
66,1679939659915,27/03/2023 17:54:19,1679939612291,2,27/03/2023 19:53:32,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,22,5,4,share,advancementZone,continue_button,1807,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2024,1922,
67,1679939660004,27/03/2023 17:54:20,1679939612293,2,27/03/2023 19:53:32,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
68,1679939661853,27/03/2023 17:54:21,1679939614213,2,27/03/2023 19:53:34,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,22,5,5,wait for next round,Zone2,timelimit_screen,1924.9799999999814,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""born toKill""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2024,1922,
69,1679939661912,27/03/2023 17:54:21,1679939614224,2,27/03/2023 19:53:34,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
70,1679939662729,27/03/2023 17:54:22,1679939615101,2,27/03/2023 19:53:35,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,6,1,decision,Zone2,response_button_text,877,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
71,1679939662794,27/03/2023 17:54:22,1679939615113,2,27/03/2023 19:53:35,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
72,1679939663729,27/03/2023 17:54:23,1679939616104,2,27/03/2023 19:53:36,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,6,3,wait for decision,Zone2,timelimit_screen,1008.2999999999884,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
73,1679939663790,27/03/2023 17:54:23,1679939616107,2,27/03/2023 19:53:36,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
74,1679939665569,27/03/2023 17:54:25,1679939617925,2,27/03/2023 19:53:37,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,6,4,share,advancementZone,continue_button,1818,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
75,1679939665630,27/03/2023 17:54:25,1679939617928,2,27/03/2023 19:53:37,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
76,1679939668116,27/03/2023 17:54:28,1679939620471,2,27/03/2023 19:53:40,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,28,6,5,wait for next round,Zone2,timelimit_screen,2549.9599999999627,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Kitty""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1006,2550,
77,1679939668180,27/03/2023 17:54:28,1679939620483,2,27/03/2023 19:53:40,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
78,1679939668770,27/03/2023 17:54:28,1679939621136,2,27/03/2023 19:53:41,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,11,7,1,decision,Zone2,response_button_text,652,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1556,1283,
79,1679939668850,27/03/2023 17:54:28,1679939621146,2,27/03/2023 19:53:41,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,2.5,,0,1,0,,,,,,,,,,,,,,,,,,
80,1679939670335,27/03/2023 17:54:30,1679939622688,2,27/03/2023 19:53:42,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,11,7,3,wait for decision,Zone2,timelimit_screen,1558.320000000007,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""collin""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1556,1283,
