Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
43,1689581453705,17/07/2023 08:10:53,1689581452744,2,17/07/2023 10:10:52,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,4,4,share,advancementZone,continue_button,1382.3999998569489,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
44,1689581453837,17/07/2023 08:10:53,1689581452747,2,17/07/2023 10:10:52,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
45,1689581456053,17/07/2023 08:10:56,1689581455073,2,17/07/2023 10:10:55,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,4,4,5,wait for next round,Zone2,timelimit_screen,2333.5449999999837,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1277,2339,
46,1689581456156,17/07/2023 08:10:56,1689581455084,2,17/07/2023 10:10:55,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
47,1689581458713,17/07/2023 08:10:58,1689581457775,2,17/07/2023 10:10:57,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,10,5,1,decision,Zone2,response_button_text,2690.7000000476837,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Zoe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2214,3853,
48,1689581458823,17/07/2023 08:10:58,1689581457793,2,17/07/2023 10:10:57,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
49,1689581460919,17/07/2023 08:11:00,1689581459990,2,17/07/2023 10:10:59,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,10,5,3,wait for decision,Zone2,timelimit_screen,2216.786999999982,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Zoe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2214,3853,
50,1689581461013,17/07/2023 08:11:01,1689581459994,2,17/07/2023 10:10:59,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
51,1689581461963,17/07/2023 08:11:01,1689581461032,2,17/07/2023 10:11:01,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,10,5,4,share,advancementZone,continue_button,1037.5,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Zoe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2214,3853,
52,1689581462077,17/07/2023 08:11:02,1689581461034,2,17/07/2023 10:11:01,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
53,1689581465798,17/07/2023 08:11:05,1689581464875,2,17/07/2023 10:11:04,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,10,5,5,wait for next round,Zone2,timelimit_screen,3850.0080000000307,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Zoe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2214,3853,
54,1689581465892,17/07/2023 08:11:05,1689581464886,2,17/07/2023 10:11:04,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
55,1689581472252,17/07/2023 08:11:12,1689581471288,2,17/07/2023 10:11:11,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,26,6,1,decision,Zone1,response_button_text,6401.5,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1245,2058,
56,1689581472344,17/07/2023 08:11:12,1689581471312,2,17/07/2023 10:11:11,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
57,1689581473327,17/07/2023 08:11:13,1689581472352,2,17/07/2023 10:11:12,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,26,6,2,keep,advancementZone,continue_button,1039.0999999046326,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1245,2058,
58,1689581473428,17/07/2023 08:11:13,1689581472355,2,17/07/2023 10:11:12,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
59,1689581475376,17/07/2023 08:11:15,1689581474391,2,17/07/2023 10:11:14,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,26,6,5,wait for next round,Zone2,timelimit_screen,2050.046000000031,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Ppwjer""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1245,2058,
60,1689581475483,17/07/2023 08:11:15,1689581474402,2,17/07/2023 10:11:14,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
61,1689581477782,17/07/2023 08:11:17,1689581476847,2,17/07/2023 10:11:16,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,5,7,1,decision,Zone2,response_button_text,2445,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2146,2600,
62,1689581477862,17/07/2023 08:11:17,1689581476862,2,17/07/2023 10:11:16,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
63,1689581479972,17/07/2023 08:11:19,1689581478992,2,17/07/2023 10:11:18,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,5,7,3,wait for decision,Zone2,timelimit_screen,2150.427000000025,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2146,2600,
64,1689581480077,17/07/2023 08:11:20,1689581478996,2,17/07/2023 10:11:18,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
65,1689581481424,17/07/2023 08:11:21,1689581480455,2,17/07/2023 10:11:20,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,5,7,4,share,advancementZone,continue_button,1459.2999999523163,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2146,2600,
66,1689581481513,17/07/2023 08:11:21,1689581480458,2,17/07/2023 10:11:20,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
67,1689581484010,17/07/2023 08:11:24,1689581483041,2,17/07/2023 10:11:23,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,5,7,5,wait for next round,Zone2,timelimit_screen,2600.152000000002,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""lisa""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2146,2600,
68,1689581484093,17/07/2023 08:11:24,1689581483053,2,17/07/2023 10:11:23,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4.5,,0,1,0,,,,,,,,,,,,,,,,,,
69,1689581488969,17/07/2023 08:11:28,1689581488000,2,17/07/2023 10:11:28,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,25,8,1,decision,Zone1,response_button_text,4946.700000047684,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ines""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1442,3412,
70,1689581489089,17/07/2023 08:11:29,1689581488026,2,17/07/2023 10:11:28,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
71,1689581489880,17/07/2023 08:11:29,1689581488943,2,17/07/2023 10:11:28,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,25,8,2,keep,advancementZone,continue_button,916.8999998569489,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ines""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1442,3412,
72,1689581489980,17/07/2023 08:11:29,1689581488946,2,17/07/2023 10:11:28,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
73,1689581493328,17/07/2023 08:11:33,1689581492359,2,17/07/2023 10:11:32,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,25,8,5,wait for next round,Zone2,timelimit_screen,3416.9309999999823,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ines""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1442,3412,
74,1689581493430,17/07/2023 08:11:33,1689581492369,2,17/07/2023 10:11:32,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
75,1689581496414,17/07/2023 08:11:36,1689581495479,2,17/07/2023 10:11:35,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,31,9,1,decision,Zone2,response_button_text,3110.0999999046326,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3837,1705,
76,1689581496515,17/07/2023 08:11:36,1689581495494,2,17/07/2023 10:11:35,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
77,1689581500239,17/07/2023 08:11:40,1689581499309,2,17/07/2023 10:11:39,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,31,9,3,wait for decision,Zone2,timelimit_screen,3833.597000000009,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3837,1705,
78,1689581500335,17/07/2023 08:11:40,1689581499314,2,17/07/2023 10:11:39,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
79,1689581501732,17/07/2023 08:11:41,1689581500768,2,17/07/2023 10:11:40,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,31,9,4,share,advancementZone,continue_button,1453.6000001430511,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""max""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3837,1705,
